start	end	text
5847180	5850780	东北三省的财富加一起 还没个上海市的财富大呢
5851780	5854500	这又证明了现在要来KYZ的
5854500	5857620	几乎百分之五六十人都是江泽和广东以外
5859700	5862660	很少出现的出现甘肃广西
5863500	5866740	我们自己没有种族歧视吧 咱都是汉族人
5866740	5870100	你江泽人有钱 人家长得好看 人家聪明
5870100	5872660	人家长得好看 人家聪明 他就有道理的
5874180	5877780	无论楚无都证明了人家聪明 到现在都证明
5877780	5880540	昨天我跟美国人说 你了解中国的历史
5880540	5885020	你先从开始五湖乱华 还有当时的两主文化
5885020	5887860	包括从上海 香港 近期文化
5887860	5891380	我把他们简直听得都听天书一样 哇哇哇
5893540	5898380	这个KYZ的 你想想绝大多数就来自江泽和广东
5901100	5906580	兄弟姐妹们 人穷不怕 就怕你智又穷 你脑子还穷
5907700	5910900	人穷智穷脑子穷 你肾肯定亏
5911900	5915860	你肾亏肯定是未来的身体 你的后一代也不好
5918140	5921660	这是个很大的问题好不好 我认知一下子
5922940	5925700	共产党就这么骗 你们竟然有人信
5925700	5929300	你比比北京的天气 你比比人家西方的天气
5930500	5934820	今年全人类最大的事情 第二件事除了疫苗和病毒之外
5935340	5937380	就是地球真的都认为变暖了
5938900	5941380	真的变暖了 来自什么 来自中共
5942340	5944660	所以说现在美国昨天开会的
5944660	5947820	包括今天这个跟我们搞国防的哥们说
5948140	5950460	美国现在真的严肃要灭共
5951780	5956700	国会山大变 五角大楼大变 智库大变 华尔街大变
5957700	5960700	大变化的变 不是拉大便的变 别搞错了
5963420	5965540	我今天告诉你们这些信息
5965540	5968420	就是让你们珍惜爆料革命 每位兄弟
5968420	5972700	就像四五年前你们听我爆料 你觉得云里雾里边听不懂
5972700	5976700	你们现在一定要懂得我没有多伟大 多了不起
5977820	5981340	你们能拉一个战友就拉一个战友 能进一个就进一个战友
5982780	5986140	能传播真相传播 不对你爆料革命
5986140	5989380	对你爆料革命从开始到今天不对任何人有要求
5989380	5993020	只要在你方便安全的情况下 能承受的情况下
5993020	5995540	传播爆料革命真相 仅此而已
5998100	6001020	我先说到这 你们再说说 你看他把你们说会著了
6003420	6008780	谢谢 谢谢齐哥 那我们请 要不聂克你还先来可以吗
6008780	6013780	好的 好的 刚才说到这个全球变暖了
6013780	6016780	然后正好这两天有一个新闻
6016780	6018780	一个战友分享了一个新闻 就是说
6018780	6024780	全世界最大的一个末日掩体的制造商的CEO
6024780	6027780	最近就发表了一些言论 他说
6027780	6032780	从他们的数据来看的话 末日掩体的购买量
6032780	6034780	最近呈爆炸式的增长
6034780	6036780	那都是一些全球的一些精英
6036780	6039780	因为只有这些精英有钱人才买得起
6039780	6041780	那么他说就是说这些人都害怕
6041780	6044780	就是未来可能会有一个大觉醒
6044780	6046780	就平民主义这些老百姓们
6046780	6050780	他们发现他们原来一直都没有所谓的真正的自由
6050780	6054780	一直其实从出生那天起就一直是一个奴隶而已
6054780	6057780	然后他们在做这样的一些准备
6057780	6060780	然后里面特别提到一个让人比较
6060780	6063780	就是比较concern的一个时间就是说
6063780	6065780	他说尤其是在美国
6065780	6067780	那可能不是以天来计
6067780	6069780	不是以周来计
6069780	6070780	而是以天来计
6070780	6073780	未来会有这样一个大觉醒一个大反叛
6073780	6076780	那么我不知道七哥有没有对这条
6076780	6077780	就是知不知道这个事情
6077780	6080780	然后如果说知道的话
6080780	6082780	能不能对这个发表一些您的看法
6082780	6084780	因为战友们也都很担心
6084780	6086780	因为您也之前也一直讲过
6086780	6088780	我们一直在做一些相关的准备
6088780	6089780	新中国联邦
6089780	6093780	尼可根本不存在未来什么一个大反叛
6093780	6096780	我们现在就在灾难之中
6096780	6101780	北京城上空飘飘的雾霾绝对不是过去那种雾霾
6101780	6105780	一定是人尸的雾霾其中有的
6105780	6108780	不仅在武汉全国到底
6108780	6109780	我就说了
6109780	6112780	北京城上空飘飘的雾霾绝对不是过去那种雾霾
6112780	6113780	其中有的
6113780	6115780	不仅在武汉全国到底
6115780	6118780	我就告诉你他每天死的人
6118780	6121780	还有那些奇形的婴儿
6121780	6123780	这不就是人类大灾难吗
6123780	6125780	二战的时候就有多坏了
6125780	6128780	现在已经全人类死于病毒的死的人
6128780	6129780	已经超过了什么了
6129780	6132780	超过了这个二战之后
6132780	6136780	几乎所有战争的这种核数
6136780	6137780	病毒
6137780	6140780	疫苗灾难就在进行中
6140780	6143780	他都是不统计啊
6143780	6145780	没有什么未来的
6145780	6147780	现在我们就活在这种灾难之中
6147780	6150780	人类前所未有
6150780	6153780	这就为啥我说爆料革命战友要团结呀
6153780	6156780	未来只有抱团儿才能生存
6156780	6158780	不抱团儿随时要你的命
6158780	6161780	你有多少钱都没用
6161780	6163780	就像我们现在刚才
6163780	6166780	闻风耳动亲身经历的我们Eglise救人
6166780	6168780	这些疫苗我们要救人一样
6168780	6169780	没有爆料革命
6169780	6171780	你不可能有这机会
6171780	6173780	就像班农先生一定打疫苗
6173780	6175780	还得打三针到四针
6175780	6176780	你知道庞皮要打几针吗
6176780	6179780	你们知道
6179780	6183780	三针
6183780	6185780	他唯一后悔就是打了三针疫苗
6185780	6186780	这是我对他真的担心
6186780	6189780	他那个数我都很担心
6189780	6191780	如果班农先生还有这些
6191780	6194780	像皮特纳瓦罗的发起疫苗者
6194780	6195780	还有这些他家人
6195780	6196780	如果没有他们一定打
6196780	6197780	而且是抢著打
6197780	6199780	他有钱有身份
6199780	6200780	是不是啊
6200780	6203780	打四到五针都可以
6203780	6204780	兄弟姐妹们
6204780	6207780	爆料革命给你们带来的实际
6207780	6209780	救你的命
6209780	6212780	人类前所未有
6212780	6216780	接下来的人类这个大事一定会发生
6216780	6218780	就在发生之中
6218780	6220780	我说明年五月份咱们再谈
6220780	6223780	你就看得著
6224780	6226780	千万别失去了
6226780	6229780	你唯一的一个那小手在牵著你的手
6229780	6231780	你信与不信的信中国联邦
6231780	6232780	你失去这个
6232780	6234780	你永远就在黑洞中晃了
6234780	6235780	失去你自己
6235780	6236780	你不信就试试
6236780	6240780	你不信就可以试试
6240780	6243780	行接著说
6243780	6246780	文丰儿动战友
6246780	6248780	我要说的就是
6248780	6251780	虽然我们是很少很少的数
6251780	6254780	但是我就说我一个亲身经历吧
6254780	6257780	就上两个星期我跟我太太去送那个
6257780	6259780	派发这些传单
6259780	6261780	几乎所有看到我们派发的
6261780	6264780	他都会来跟你理论一番
6264780	6268780	结果后来在这个理论的过程中
6268780	6270780	他们都说你这个是不对的
6270780	6273780	打疫苗这个好像很正确
6273780	6274780	但是呢
6274780	6276780	在看到我们传单的时候
6276780	6278780	他们都非常认真的在读
6279780	6282780	因为我们说的都是真相
6282780	6284780	而且我有一个非常印象深的
6284780	6287780	我就跟一个鬼子就讲
6287780	6290780	我说你见过中国人
6290780	6293780	往你信箱里塞东西
6293780	6294780	不是广告
6294780	6296780	不是点菜单
6296780	6298780	我说这是我自己出钱
6298780	6300780	把这个真相告诉你
6300780	6303780	我说你在你的 bloody whole life
6303780	6305780	我说在你的所有的生命中
6305780	6308780	你见过一个中国人做这种事情吗
6308780	6310780	我说那倒是没有
6310780	6311780	你拿过来给我看一下
6311780	6312780	所以呢
6312780	6314780	我们每一个战友
6314780	6317780	其实都是要非常自信
6317780	6320780	因为你做的这个事情就是你的使命
6320780	6321780	跟这个钱
6321780	6323780	跟任何东西都没有关系
6323780	6325780	好就说到这
6325780	6327780	说的超好
6327780	6328780	谢谢分享
6328780	6329780	谢谢卡丽熙
6331780	6333780	前几天我们看到战友们分享的
6333780	6335780	这个北京的雾霾
6335780	6337780	真的如七哥所说的
6337780	6338780	以前的雾霾
6338780	6340780	它不像这么黑牙牙的
6340780	6342780	因为之前我在北京待过
6342780	6344780	那个时候一到冬天的时候
6344780	6346780	就经常的咳嗽感冒
6346780	6348780	就是感冒一个月都好不了
6348780	6350780	所以才离开了北京
6350780	6353780	但是现在的这个雾霾
6353780	6355780	它不是像以前的那种灰色的
6355780	6357780	它是黑牙牙的笼罩著
6357780	6359780	所以现在非常的担心
6359780	6361780	国内的这些人
6361780	6363780	到底能活多久
6363780	6364780	在这种状态下
6364780	6365780	非常的担心
6365780	6367780	所以才让我们海外的这些战友
6367780	6369780	能够积极的发声
6369780	6370780	去传播真相
6370780	6371780	尽我们的能力
6371780	6373780	让更多的人醒过来
6373780	6376780	让更多的人接受我们新中国联邦的救助
6376780	6379780	这才是我们当下去战友们做的
6379780	6381780	另外还有一个问题
6381780	6384780	我们农场的Alex战友
6384780	6385780	他提出了一个问题
6385780	6386780	他说
6386780	6387780	他想问七哥
6387780	6388780	他说
6388780	6390780	我们现在的这个洗联储的稳定币
6390780	6393780	将来全面的开放以后
6393780	6395780	能不能像法币一样的
6395780	6397780	去购买一些股票
6397780	6400780	一些金融产品
6400780	6402780	一些金融衍生品
6402780	6404780	能不能这个七哥
6404780	6405780	谢谢啊
6405780	6407780	这个感受很深
6407780	6409780	包括我们温芬尔洞的这种
6409780	6411780	这个智慧的解读
6411780	6413780	但是永远我还建议
6413780	6415780	我们只做我们喜欢
6415780	6417780	又能做的事
6417780	6419780	我们不可能是全世界
6419780	6421780	我们都大包都能包下来
6421780	6423780	在你安全的情况下
6423780	6424780	开心的情况下
6424780	6426780	你去再去救别人
6426780	6428780	一定要记住注意安全
6428780	6430780	而且一定要愉悦的情况下
6430780	6431780	但卡雷西关于说
6431780	6433780	我们这个 HDO 就是洗美元
6433780	6436780	能在全世界洗支付走到哪
6436780	6439780	洗美元都能到哪
6439780	6442780	我相信洗美元未来
6442780	6446780	它是绝对的和法币挂钩的
6446780	6449780	数字货币当中之王
6449780	6451780	为什么它有三个
6451780	6453780	谁都无法代替的因素
6453780	6455780	它毕竟有十几亿中国人的这种
6455780	6457780	市场的潜力可能性
6457780	6459780	就灭了共爱和不灭共爱
6459780	6460780	这是大的使用者
6460780	6462780	我们战友这个规模在这摆著呢
6462780	6464780	我相信战友未来会突破千万的
6464780	6467780	突破一千万很快啊
6467780	6469780	你看到盖特人的增长
6469780	6470780	未来两三个月
6470780	6473780	你会看到咱们这个洗联储的增长
6473780	6475780	那这个市场这是在摆著
6475780	6476780	没有人可以替代
6476780	6478780	第二个就是这个洗美元
6478780	6481780	跟这个整个洗联储的这个结构
6481780	6483780	交易所的整个的挂钩
6483780	6485780	我觉得天下没有几个
6485780	6487780	没有几个到目前还没看见
6487780	6489780	即使有它也跟不上我们了
6489780	6490780	我们是原创者
6490780	6492780	第三个我相信我们进来的
6492780	6493780	大的机构投资者
6493780	6495780	每个人都是影响著
6495780	6497780	世界命运的经济体
6497780	6498780	也不会有几个
6498780	6500780	你看到刚才所有的那些
6500780	6502780	所谓的 Coinbase 啊
6502780	6503780	Kraken 这些
6503780	6505780	在大陆的时候几乎没有一个
6505780	6507780	像我们这个级别的投资的
6507780	6508780	结果没有
6509780	6511780	这三条它决定了洗美元
6511780	6512780	它在全球啊
6512780	6516780	它一定是最大的流通的
6516780	6518780	所以后面你说买金融产品
6518780	6520780	你买啥都能买
6520780	6522780	只要是能买的东西你都能买
6522780	6524780	我相信未来一定会做到
6524780	6527780	但是时间和方式
6527780	6529780	这个我没法确定
6529780	6531780	最终一定会达到的
6531780	6532780	谢谢
6533780	6534780	谢谢几个
6534780	6535780	Rachel
6535780	6537780	好 郑钦
6537780	6538780	郑钦
6538780	6539780	好 非常感谢
6539780	6541780	现在这个世界真的是很荒诞
6541780	6542780	很滑稽
6542780	6543780	甚至很惨烈
6543780	6545780	但所幸我们有新中国联邦
6545780	6546780	爆料革命
6546780	6548780	我们有整个G系列和S生态系统
6548780	6551780	真的是大家应该感到非常的自豪
6551780	6553780	我们能够在这个生态当中
6553780	6555780	大家凝聚成一个团体
6555780	6557780	我们刚才看了很多这个
6557780	6558780	包括这个交易所
6558780	6559780	整个加密货币这个体系
6559780	6561780	我们也看到了过去这些年
6561780	6563780	像Kraken、Coinbase这个增长
6563780	6566780	增长真的是数以万倍的增长
6566780	6567780	那这个增长当然
6567780	6569780	比如说它的创始人
6569780	6570780	整个团队很厉害
6570780	6571780	这个交易所很厉害
6571780	6573780	但是背后是一个大的趋势
6573780	6575780	整个加密货币的这个增长
6575780	6576780	在这个趋势底下
6576780	6578780	你当然能够做得很好
6578780	6579780	那事实上在过去几年
6579780	6581780	就赚最多的钱的这群人
6581780	6582780	这些投资者
6582780	6584780	他们也是因为这些趋势觉得说
6584780	6587780	我不要把钱放在传统这个现金里面了
6587780	6589780	我要把这个整个做一个范式转移
6589780	6591780	我的资金就是以加密货币的形式存在
6591780	6592780	我信任这个体系
6592780	6594780	他们才能做到长期持有
6594780	6595780	那我们现在其实也是一样
6595780	6598780	如果以一个真的赚钱的心态
6598780	6599780	投机的心态觉得
6599780	6601780	我这个在低点买然后高点卖
6601780	6603780	你是真的赚不了这个长期的钱的
6603780	6605780	然后如果你抱著这种心态
6605780	6606780	我们是新中国联邦人
6606780	6608780	我们用新中国联邦货币 对吧
6608780	6610780	那这个是能够走得很长远的
6610780	6612780	因为这个你直接是把所有的财富
6612780	6615780	以新中国联邦的货币这个形式去存在
6616780	6620780	那我觉得在这样一个状况下
6620780	6623780	真的大家可以感到珍惜
6623780	6625780	然后是有这个盼头
6625780	6627780	然后可以去坚持更长远 谢谢
6627780	6629780	谢谢Richard还有文锋
6629780	6631780	不是 文锋 耳洞
6631780	6633780	还有卡丽熙 钢材 尼可
6633780	6636780	郑清的 包括文艺在日本的观点
6636780	6641780	我当年 你看我83年第一次到日本
6641780	6643780	到日本回去以后
6643780	6645780	当时坐飞机都到哪儿知道吗
6645780	6646780	都要到上海
6646780	6649780	当时日本的飞机最多就是去上海
6649780	6651780	然后是什么香港
6651780	6654780	香港第一 上海第二 然后在北京
6654780	6657780	那我那时候都是坐飞机都坐到上海去
6657780	6659780	在上海那时候坐飞机
6659780	6661780	头等舱里面最多的都是什么
6661780	6662780	日本中老年人
6662780	6665780	旁边都坐到上海一个漂亮的姑娘
6665780	6667780	都像他孙女和闺女一样大小的
6667780	6670780	就那时候上海的女孩要找一个日本的老人
6670780	6671780	那就是很牛的
6671780	6674780	极可能的说日语在中国同胞面前
6674780	6676780	然后表明自己她是我老公
6676780	6678780	那时候对我来讲 83年我才多大
6678780	6680780	我这13岁 是吧
6680780	6681780	看到这种情景
6681780	6683780	当时又羡慕又恨
6683780	6685780	那叫羡慕恨 真是羡慕恨
6685780	6687780	你像Rachel这媒体旁边
6687780	6688780	哇塞 这不属于我的
6688780	6689780	结果属于他的 是吧
6689780	6691780	那是什么情况啊
6691780	6693780	为什么
6693780	6695780	后来我很快我就接受了
6695780	6696780	今天我就认为
6696780	6697780	我说聪明的
6697780	6700780	就是宁可嫁给日本的老头也不要嫁给中国的
6700780	6702780	老头也不要嫁给中国男的
6702780	6705780	言而无信 拉他无比
6705780	6708780	狂傲自慢 从不学习
6708780	6711780	最恨的就是言而无信
6712780	6713780	日本人
6713780	6715780	人家最起码说话有个心
6715780	6716780	他不都是好人
6716780	6717780	我暂时大概率说的是
6717780	6719780	我跟日本那么多年打交道
6719780	6720780	我就总结说
6720780	6722780	日本人轻易不和你交朋友
6722780	6724780	一旦说了朋友对朋友很认真
6724780	6726780	我就说咱们东北人
6726780	6727780	一喝酒 吃饭前
6727780	6729780	哎呀 哥呀 是吧
6729780	6731780	你什么亲哥呀
6731780	6732780	合作一中间的说
6732780	6734780	这个城市姓郭了
6734780	6736780	你让我干啥吧 是吧
6736780	6739780	吃完饭 第二天醒来你谁呀 是吧
6739780	6740780	啥都忘了 根本不懂
6740780	6741780	我喝断片了
6741780	6743780	一句话一句 喝断片全结束
6744780	6746780	我和日本所有的合作
6746780	6748780	日本人跟我没有一次骗我的
6748780	6749780	我一个日本的现在
6749780	6751780	曾经的合作者是日本现在
6751780	6753780	最高调的炫富者
6753780	6754780	最有钱的
6754780	6755780	白衣富豪
6756780	6757780	是我改变了他
6757780	6759780	日本人从来没有一个出过这个主
6759780	6760780	就是因为我开始直播
6760780	6762780	他说我也想这么活
6762780	6764780	我说你认真 我想好了
6765780	6767780	日本最高调的一个直播者
6769780	6771780	年轻的 是吧 直播者
6771780	6772780	最有品 什么都找我
6772780	6774780	我弄飞机他弄飞机
6774780	6775780	我弄车他弄车
6775780	6776780	我是要灭共
6776780	6778780	他是要开始要改变日本文化
6778780	6780780	我深有感触的
6780780	6783780	这里有三个中国男人
6783780	6785780	文馥儿桃
6785780	6787780	我们能一口正清
6787780	6788780	你们绝对我不想
6788780	6791780	你说你觉得你比日本人强是吧
6791780	6793780	文化和政治决定的我们
6793780	6795780	绝不会比他们强
6796780	6798780	为啥我恨中共啊
6799780	6800780	我不要说你们
6800780	6803780	我亲哥哥他都是那样的
6805780	6809780	他不是说这个仅仅是环境左右的
6809780	6810780	你知道现在我想想
6810780	6812780	我小时候一些荒唐事
6812780	6813780	我自己不是这样
6813780	6817780	我就觉得不可接受的无知和愚昧
6818780	6820780	就是那个体制环境决定的
6820780	6822780	所以今天我们新中国联邦
6822780	6823780	今天谈投资
6823780	6827780	谈投票和投机
6827780	6831780	这是我们的世界上金融巨富之子告诉我们的
6832780	6834780	有几个人能记住啊
6836780	6837780	我们今天讲的告诉你
6837780	6839780	洗脸处的战友你来
6839780	6840780	你不是来投机的
6840780	6842780	你是来投票的
6844780	6847780	讲这么多就是说你是投票的
6847780	6850780	你要把握住你拥有永远的投票权
6852780	6855780	讲这么多就是说这是个好的投资
6855780	6857780	你不要变成投机
6858780	6860780	你不投票你也别投机
6860780	6862780	你至少变成个投资吧
6864780	6865780	还有你要投票权
6865780	6867780	现在要你的价值是什么战友们
6867780	6869780	凭啥让你一毛钱你获得这币呀
6869780	6871780	今天你知道这跟抢钱的有啥两样
6871780	6873780	抢钱都抢不出这钱
6873780	6875780	你要帮战友
6875780	6876780	你要灭共
6876780	6878780	你要拉人
6878780	6881780	一人一票你自己是一票
6881780	6883780	你要拉更多中国人进来
6884780	6887780	我们不能看到上海的美女都跟日本人去
6887780	6889780	就嫁给日本人去了
6889780	6892780	我们要看到日本的姑娘抢著要嫁给中国男人
6892780	6893780	你才叫成功
6894780	6896780	不是你有多少币有多少钱
6896780	6898780	你真的上海姑娘就会跟你睡觉啊
6898780	6900780	跟你睡觉是一回事
6900780	6902780	爱不爱你是两回事
6904780	6906780	我曾经在我的一个同学聚会上
6907780	6910780	当场我们在聚会的时候所有人
6910780	6912780	我说我问问今天大家都结婚
6912780	6914780	有的是同学有的是不是同学
6914780	6916780	我这里的女同学几乎我们都谈过恋爱
6916780	6918780	但是壹次就要没睡过
6918780	6920780	这是给大家的鼓掌
6920780	6922780	我说我请问大家都有孩子了
6922780	6924780	七哥是这里最有钱最成功的
6924780	6925780	我请问你们
6925780	6926780	你们互相爱吗
6926780	6928780	说实话别骗我
6928780	6930780	别骗我没有壹个人敢举手的
6932780	6934780	结了婚有爱吗
6934780	6936780	没有我就问这些战友们
6936780	6938780	你们现在让你们重新选择
6938780	6939780	你们会选择对方吗
6939780	6941780	举手壹个举手的没有
6943780	6945780	如果让你们到外国去
6945780	6947780	你们都不恨日本人恨外国人
6948780	6949780	让你们嫁外国人去
6949780	6950780	你是嫁中国人
6950780	6951780	嫁你现在老公
6951780	6952780	还娶现在老婆
6953780	6954780	所有人举手
6954780	6955780	全都出去
6955780	6957780	很忠诚我的同学
6959780	6960780	什么叫现实
6960780	6961780	这就是现实
6961780	6963780	这也是真实的
6964780	6967780	就共产党邪恶到什么程度
6967780	6969780	妳看到中国男人领导出来
6969780	6971780	拎著那个大茶壶
6971780	6972780	旁边的秘书
6972780	6973780	背著个包
6973780	6974780	收电费的是不是
6974780	6975780	到屁股以后
6975780	6976780	是不是啊
6976780	6977780	晃著晃著走道
6977780	6979780	都是撇了腿是吧
6979780	6980780	然后背著个包
6980780	6981780	提著个壶
6981780	6982780	然后领导在前面
6982780	6983780	仰著个肚子背著个手
6984780	6985780	是吧
6985780	6986780	哦
6986780	6988780	他啥都不知道
6988780	6990780	然后就这副德行的人
6990780	6992780	妳说他会受到谁尊重
6992780	6993780	妳凭啥爱他呀
6995780	6996780	所以我儿子我跟你说
6996780	6998780	咱们家一不娶妇
6999780	7000780	二不嫁官
7000780	7002780	也不娶妇不嫁官
7002780	7003780	更不能和别人有
7003780	7004780	不可以
7006780	7008780	最好你们一辈子别结婚
7008780	7009780	我希望我儿子我女儿
7009780	7010780	一辈子别生孩子
7011780	7012780	千万不要生孩子
7012780	7014780	有很多人去生孩子
7014780	7015780	妳们生什么孩子
7015780	7016780	享受妳的一生
7016780	7018780	生孩子也是35岁4岁以后
7020780	7021780	最好不要生
7022780	7024780	中国人就是能生孩子
7024780	7026780	因为我不希望我的儿女
7027780	7029780	真的是过上那种
7029780	7030780	就大家都羡慕的
7030780	7032780	那个中国人羡慕的那种生活
7034780	7035780	这就是我
7035780	7037780	我对战友们分享的我的人生
7037780	7039780	我说到的都是我做到的
7039780	7040780	Rachel上我家来了
7040780	7041780	是吧连卧室
7041780	7042780	洗手间都进去了
7042780	7044780	我对他来讲是百分之百的事情
7044780	7045780	他完全知道
7045780	7046780	大家都看到了
7047780	7048780	妳告诉我
7048780	7050780	中国有几个男人敢像我一样
7050780	7053780	把我的生活我的思想我的心胸
7053780	7055780	一切敞开给咱们战友
7055780	7056780	妳告诉我有吗
7056780	7058780	共产党的中南坑让妳去参观吗
7059780	7061780	共产党的县级干部都不让妳看
7062780	7063780	妳看到也是假的
7066780	7068780	新中国联邦人的魅力
7068780	7069780	就在威震不破
7069780	7071780	还有最重要的事情
7071780	7073780	我们是为灭共而战
7075780	7076780	我们是有信仰的人
7077780	7079780	妳忘掉战友的任何行为
7079780	7080780	妳都会受到惩罚
7083780	7085780	就像昨天我告诉那几个律师
7085780	7086780	我说妳永远要记住
7087780	7089780	妳能收洗脸处的律师费
7089780	7090780	是因为我们爆料革命
7091780	7092780	由我们战友
7092780	7093780	妳别在这胡乱练
7094780	7096780	妳制定出任何伤害我战友的政策
7096780	7098780	我说我们都会把妳给灭了
7099780	7100780	我就跟外国人说这话
7100780	7102780	Rachel亲自见证我在这开会
7102780	7105780	我跟他们开会都是很短很快很准
7105780	7106780	从来不会废话
7107780	7108780	我跟杰森密欧在这开会
7108780	7110780	每次都不超过20分钟
7110780	7113780	跟妳们开会从来不低于2小时
7117780	7118780	兄弟姐妹们想一想
7119780	7120780	我做决定很快
7121780	7122780	我说耶斯克诺很快
7122780	7124780	我有这个能力我有这个自信
7125780	7127780	但是我跟战友们是新交新
7127780	7128780	我们要共同成长
7131780	7132780	就像我不会跟他们吃饭
7132780	7134780	在那边坐四五个小时
7134780	7137780	我跟张导哥跟Rachel吃几个小时
7138780	7141780	我跟他们吃饭最多最多20分钟
7143780	7144780	马上收拾下去
7144780	7145780	妳吃不饱都得下去
7148780	7151780	我们只有对战友的真心真爱
7152780	7154780	妳才能把一个一个的战友
7154780	7156780	从深渊中黑洞中救出来
7158780	7161780	我们一个好战友在北京医院的
7162780	7163780	给我发信息七哥
7163780	7166780	我周围的医生给我喝酒
7167780	7169780	我们大家喝到一半的时候就一句话
7170780	7171780	为那个教练哥们喝一杯
7171780	7172780	他说我都傻了
7173780	7175780	一二十个人全举杯
7176780	7179780	他说我啥时候这人都成咱战友了呀
7179780	7181780	他说我心领神会
7181780	7183780	然后是一切都是刚刚开始
7183780	7185780	大家哈哈大笑喝完酒
7188780	7192780	北京医院二十几人的聚会全是咱战友
7192780	7194780	两句暗号就对上了
7196780	7199780	妳说北京城要有100万支枪扔在北京城
7199780	7200780	谁去拿这个枪去
7200780	7203780	我告诉妳第一个拿枪的一定是我们的战友
7206780	7210780	如果上天给北京城降下一个权力
7211780	7213780	消灭共产党一定是我们的战友
7215780	7216780	就不要说其他城市
7216780	7218780	这让我多感动当时
7219780	7221780	战友就这短暂的就这一个信息
7221780	7223780	当时我让我热泪盈眶
7224780	7226780	因为这些医生是有良知的
7228780	7230780	他们知道这些共产党害死多好人
7232780	7234780	一切都是刚刚开始
7234780	7238780	这句话我们一定让它响彻在天安门广场
7239780	7242780	把那些所有的虚假东西一律铲平
7242780	7244780	我们需要一千台催促机
7244780	7246780	催促机到时候先进去
7246780	7248780	把它一切挖地三次退平
7249780	7252780	换上我们新中国人的新土壤
7254780	7257780	让它立上真真正正的杨改兰的坟碑
7257780	7259780	保证中国人不会再有杨改兰
7261780	7264780	警察当中不能再有一个高峰高徽
7265780	7266780	为共产党卖命一辈子
7266780	7269780	最后小屋里给抠脑袋抠死
7271780	7273780	绝对不能让这发生
7274780	7275780	这才是我们的追求
7275780	7276780	你想那时候咱们的新闻
7276780	7277780	你觉得你的币还重要吗?
7277780	7278780	兄弟姐妹们
7279780	7281780	你觉得你的币还重要吗?
7284780	7285780	你忘掉这个使命的时候
7285780	7288780	你一定成为币的奴隶和币的牺牲品
7290780	7294780	当然我们其中有无数个币在上天安门
7294780	7295780	那这是完美的了
7296780	7297780	既有币
7297780	7299780	还有上天安门
7299780	7300780	上天安门
7301780	7302780	放声高歌
7302780	7303780	高声呐喊
7303780	7305780	自由法治的尊严
7306780	7308780	一人一票选出的政权
7308780	7309780	哇塞
7309780	7311780	那一刻是我们人生是真正最高的
7313780	7315780	那实际上是七个人生
7315780	7317780	从2008年的高峰
7317780	7319780	奥运会唯我一家
7319780	7320780	独享奥运
7321780	7324780	到那时候就是咱们唯我新中国联邦和中国人
7324780	7327780	独享世界人类上最高的风光
7330780	7331780	这才是真重要的
7331780	7333780	接下来现在大家还有什么核心问题再问壹下
7333780	7334780	现在十点三十五
7334780	7336780	我十壹点十分下线
7336780	7337780	给我二十分钟
7337780	7339780	我换壹下衣服准备国防会议
7339780	7340780	好吧
7340780	7342780	十壹点五分我们开始祈福
7343780	7344780	妳控制时间
7344780	7345780	为求美美
7345780	7346780	好
7346780	7347780	我是有个时间
7349780	7350780	就是
7350780	7352780	有没有问题直播间的战友
7354780	7357780	没有的话我们就来说壹下我们的这个
7358780	7359780	您说
7360780	7361780	我有个问题
7361780	7362780	就是
7362780	7364780	刚才说到这个
7364780	7365780	洗臂
7365780	7367780	我先问这个洗臂的问题就是说
7367780	7368780	七哥
7368780	7370780	曾经有句话大家都记得就是
7370780	7371780	您讲说
7371780	7374780	百分之五的战友能真正走到最后
7375780	7376780	那么
7376780	7379780	您上次大直播也讲到壹个就是您当年在
7379780	7380780	清风看守所
7381780	7384780	遭受那个痛苦的时候和妳成为了千万
7384780	7386780	千亿富豪之后
7386780	7388780	再被中纪委抓过去的时候
7388780	7389780	妳的承受的这种
7389780	7391780	这种能力或说感觉
7391780	7392780	是不壹样的
7392780	7393780	因为那个风险
7393780	7396780	就是那种经历风险的那种承受能力可能
7396780	7397780	降低了壹点
7397780	7398780	感觉是
7398780	7402780	那么其实我们现在战友似乎也面临同样的壹个问题
7402780	7404780	就是洗臂上市之前
7404780	7405780	和洗臂上市之后
7405780	7406780	大家的这个状态
7406780	7407780	会有壹些变化
7407780	7409780	那么我想问七哥
7409780	7410780	您觉得
7410780	7412780	百分之五走到最后
7412780	7413780	到最后
7413780	7414780	这句话
7414780	7415780	还适用吗
7415780	7416780	会更多吗
7416780	7417780	还是会更少
7418780	7419780	我觉得很不幸
7419780	7420780	我就会更少
7421780	7422780	很不幸啊
7423780	7424780	按照十四印说的话
7424780	7425780	大概是吧
7425780	7426780	大概六七千万人
7426780	7428780	未来成我们战友
7429780	7432780	这个如果说咱们战友现在有壹百万人的话
7432780	7434780	我们可能是剩五万人是吧
7434780	7435780	我觉得可能会更少
7436780	7438780	特别是洗脸处这件事情发生
7438780	7440780	还有路大脑的蛇腰炎
7440780	7441780	九指腰事发生之后
7441780	7442780	我觉得会更少
7443780	7444780	甚至很少
7444780	7445780	我应该说是
7445780	7446780	不敢说比例啊
7446780	7447780	我也没办法
7447780	7448780	为什么呢
7449780	7450780	就是这个中国人
