start	end	text
1676940	1679620	最有钱的最有钱的最有名的
1679620	1679980	是吧
1679980	1683300	七哥只有盘古大观是私人领地
1683300	1684180	我那是绿地
1685340	1687380	进了我那就是自由了
1687380	1688580	全人类谁不求我们
1688580	1691740	你能想想人类上有多少人去过盘古吧
1691740	1692700	三千百吧
1692700	1695260	三千八百家媒体全在盘古办公
1696260	1697980	你想七哥有多牛啊
1697980	1698980	啥人没见过
1698980	1700020	什么人没有见过
1701220	1702580	可是就在那个时候
1702580	1705500	你就让我看到了一个最根本的事实
1705500	1709740	就在这个奥运会举国之力全球关注
1709740	1711700	改变中国在国际上形象
1711700	1714340	共产党的牛叉就牛在了二零零一年
1714340	1718660	拿到了世贸的合同和国际奥运会
1718660	1719900	一念之差呀
1719900	1721980	共产党就一下就起来了
1721980	1723860	从一点三万亿美元的GDP
1723860	1725860	这个国家变成十五万亿美元
1725860	1728060	你们想过这有多大的事吗
1728060	1729060	反过来说了
1729060	1731620	共产党就是八九六四杀掉这么多学生
1731620	1733900	他终身就要为此付出代价
1735620	1737860	现在习近平要把他变成北朝鲜
1737860	1739980	那你现在不就是作死吗
1739980	1741580	什么问题导致这样
1741580	1743060	一个人的思维
1743060	1747340	一个人的一个环境会导致你做出错误的决定
1748180	1752020	习近平在那个时候看到了人类的未来是什么
1752020	1753380	我不再做地产
1753380	1756180	你们想过我一个最好的哥们
1756180	1758620	到报纸说文贵你不能再做地产
1758620	1760540	我很认真我很信他
1760540	1762380	为什么不做地产
1762380	1763460	地产是什么
1763460	1765380	我本来就犹豫
1765380	1767060	习近平盖完豫达
1767060	1768660	永远不在郑州做发展
1768660	1770060	你谁能做到
1770060	1771660	我最牛的时候
1771660	1772940	我离开了河南
1772940	1774980	一概不做
1774980	1776460	甚至很少回郑州
1776460	1778700	我到了北京最牛的时候
1778700	1779780	可以说收购房地产
1779780	1780580	我不做
1780580	1781500	我做金融
1782780	1785300	在全国人民都在大量做地产
1785300	1786540	什么和声创展
1786540	1788380	你看到的恒大都是玩的时候
1788380	1789980	习哥离开了中国
1790980	1792540	就不在中国做事了
1793540	1794540	我要待在中国
1794540	1795780	我玩的人要想玩大
1795780	1797820	我在任何地方都比他们玩的大
1798420	1800100	包括跟共产党的勾兑
1800100	1801100	这一点你们可以相信吧
1801100	1802300	你们也都看到留言评
1802300	1803260	你也都看到了
1803260	1804260	所以观众们知道的
1804260	1805900	无数人都想玩
1806060	1810540	无数次领导的家人要拦禁黄习哥
1810540	1812180	那个事儿多了去了
1812180	1813340	就你习哥这长相
1813340	1814740	就你习哥的口才
1814740	1816020	就你习哥的见识
1816020	1817340	你想想当年
1817340	1819220	我到中南坑多危险呢
1819220	1821340	基本上是一个少女
1821340	1821940	脱光了
1821940	1824020	进入了社魔的世界
1825580	1826460	这不是开玩笑
1826460	1828500	那真的是啊
1828500	1830260	那我的感受是
1830260	1831380	因为我太年轻了
1831380	1831980	我在那个领域
1831980	1833140	我太年轻了
1833140	1834420	唯一一个国际化的人
1834420	1835860	那些土老猫都懂个屁呀
1835860	1837060	对不对呀
1837060	1838620	所有的他们呢
1838620	1841820	多少领导就希望女儿孩子
1841820	1844780	有政治局委员就直接说
1844780	1846540	我们不在乎张小三
1846540	1848340	为啥就你的精子不能用一用啊
1848340	1848940	我跟你们讲
1848940	1850380	就直接跟我说
1850380	1852060	共产党的高官没有这个机会的
1853260	1854380	不是三次两次
1854380	1856260	不是十次八次
1856260	1857780	你们太不了解共产党的官了
1857780	1859580	共产党到了部级以上
1859580	1861300	没有修饰感
1861300	1862980	不分男女
1862980	1864980	不会在乎对方有没有情人
1864980	1865900	老婆有没有外伴
1865900	1868220	根本就早超越这个了
1868220	1869100	只有权力
1869100	1869700	只有自己
1871460	1872740	经历那么多
1872740	1873980	希哥看到了什么
1873980	1876340	希哥远离那个坑
1876340	1877820	他能把女儿给我
1877820	1880140	那你说他能不愿意帮我做生意赚钱呢
1881300	1881980	那当然了
1881980	1885060	你想赚多少赚多少是吧
1885060	1887220	贸报财政部的部长跟我说
1887220	1888860	文贵你做这些辛苦事干什么
1890580	1892180	你去找几个省委书记
1892340	1893820	我得见个面
1893820	1894260	是不是
1894260	1896700	每个省就给你弄上几千亩地
1896700	1897900	咋弄咋弄卖了就完了
1899420	1900900	干这个什么辛苦啊
1900900	1901860	多次跟我说
1903260	1905220	我说我喜欢建筑
1905220	1905980	我心里话
1905980	1907220	你在哪活到哪天
1907220	1907980	我还不知道呢
1907980	1910100	我才不是绑着一个死亡列车上的
1911700	1913500	那么到今天你在看的时候
1913500	1914740	就刚才老班长说的
1914740	1916900	你要还站在中共国
1916900	1918700	依靠中共在发展
1918700	1921060	你必然是死路一条
1921100	1924860	你上去的是一个完全可预知的死亡列车
1926780	1928940	就像绑在美国你绑上川普
1928940	1930580	说我就跟你川普了
1930580	1931140	是吧
1931140	1932900	我就是你川普的粉丝了
1933900	1935380	你今天已经死了
1936900	1938060	是吧
1938060	1938860	你已经死了
1938860	1940580	我就跟那共和党了
1940580	1941900	我就跟你民主党pk
1941900	1944020	你已经死了
1944020	1944580	你听了
1944580	1946300	你听了你再往回看
1946300	1949140	从2017年七个爆料
1949180	1950060	那些欺民贼说
1950060	1951780	郭文贵一手好牌都打烂了
1951780	1953460	这帮王八蛋连个饭吃都没有
1954780	1955540	你再看看
1955540	1957740	当于关于民主两派
1957740	1958580	我们不占别
1958580	1961060	人家说郭文贵根本不懂政治
1961060	1962780	然后川普总统的事情
1962780	1964220	我们如何不忠诚
1964220	1967420	你但凡听了民主的这帮孙子们和欺民贼
1967420	1968980	咱都是死无葬身之地
1970700	1971660	想过过老班长
1971660	1973420	你想过吗
1973420	1975100	这都死无葬身之地
1975100	1976020	这帮王八蛋
1976020	1978780	那真是毁人不倦的辱啊
1979540	1982420	为什么七哥是站在更高的经历上
1982420	1985260	我们就一个目标很纯粹
1985260	1987100	绝就是灭共
1987100	1988260	你在这个问题上
1988260	1990060	你谁都别跟我谈
1990060	1991500	不灭共谁都扯淡了
1991500	1992220	第二
1992220	1996460	我永远不能把手伸到战友的裤腰带去
1996460	1997340	巴黎再拖
1997340	1998860	我把他当成自己的孩子对待
1998860	2000260	百分之百的
2000260	2001860	如果我心里有淡泛龌龊
2001860	2002700	我都不会这样讲话
2002700	2003540	讲不出来
2003540	2004660	你真想干这事
2004660	2005860	你就不会那么惨了
2006860	2008620	话又说
2008620	2011060	如果你连个男女的性都没有跨过去
2011060	2011940	你说你搞爆料
2011940	2013300	给人家扯王八毒子呢
2013300	2014860	这就为什么你看到郭宝胜
2014860	2016740	夏业良什么熊献民
2016740	2018020	你看得很low
2018020	2021180	因为他还在裤腰带以下徘徊呢
2021180	2022300	你觉得七哥需要这个吗
2022300	2023460	不需要了
2023460	2024100	反过来了
2024100	2026940	你不能把手伸到战友的钱包里去
2026940	2028620	我老想到陶文耀的钱
2028620	2029860	陶老班长钱
2029860	2031020	我要把青藤钱
2031020	2033500	你觉得你七哥能站在这说话那么坦然吗
2034500	2036500	这两样不做
2036500	2038500	我就是很操人很自然
2038500	2040500	我说啥都很自然
2040500	2042020	包括我有这个本钱
2042020	2044500	我不缺这个裤腰带以下的事儿啊
2044500	2046500	我不缺钱呐
2046500	2048500	你给我钱我也不敢要现在
2048500	2049500	是吧
2049500	2050500	所以我才那么坦然
2050500	2053500	不然共产党的问题在哪里呀
2053500	2054500	他还内斗
2054500	2055500	天天折腾
2055500	2057500	你想习近平每天早上醒来
2057500	2058500	到晚上睡觉
2058500	2060500	全是整人整事整材料
2061500	2065500	然后所有的他整他接到了材料
2065500	2066500	全是胡佑
2066500	2067500	我给你举个例子啊
2067500	2068500	外交部
2068500	2069500	杨洁篪
2069500	2071500	一个副部长
2071500	2074500	给杨洁篪啪啪啪写了一个啊
2074500	2076500	沙特的这个基地
2076500	2078500	你知道沙特你们没有去过啊
2078500	2080500	沙特红海
2080500	2081500	有几个大游艇
2081500	2083500	就是奔子阿姨们的
2083500	2086500	现在的奔子阿姨们王子的游艇
2086500	2087500	他在上面坐着啊
2087500	2089500	全球的各地美女就不用说了
2089500	2090500	上面的战斗机
2090500	2091500	哇哇哇哇哇
2091500	2092500	转啊
2092500	2093500	他永远是这样子的
2093500	2094500	就很疯狂
2095500	2097500	那是去过多次
2097500	2098500	对我来讲
2098500	2099500	就像小孩子一样
2099500	2101500	中国的外交部长
2101500	2103500	跟他所有的建国面开国会
2103500	2104500	回头全颠倒了
2106500	2108500	习身心不一样
2109500	2111500	你去想想一个习
2111500	2113500	那么容易被骗的习
2113500	2115500	统治着整个中国14亿人
2115500	2117500	统治着全世界
2117500	2119500	你再想想习
2119500	2122500	在之前他绝不相信王立科
2122500	2123500	罗文正
2123500	2124500	邓恢林
2124500	2125500	孙力军
2125500	2126500	孟建柱
2126500	2127500	王岐山
2127500	2128500	马云
2128500	2129500	吴征想杀他
2129500	2130500	他做梦他都不敢想
2130500	2131500	他现在面对了
2131500	2132500	他这次去东营
2132500	2134500	整个是海入空
2134500	2135500	全部戒严
2135500	2137500	出来照几张相挺个肚子
2137500	2138500	容易吗
2138500	2141500	就你从他的一系列的思维和境界
2141500	2142500	能看出来
2142500	2144500	他的智商是很低的
2144500	2146500	他对世界的认知是很低的
2146500	2153500	他还停留在一个文化大革命初期的整人整材料内斗
2153500	2157500	他对整个内部的整人整材料的认知
2157500	2159500	实际上很低的也是
2159500	2162500	你包括他弄那个修宪法捧着旗上来
2162500	2164500	你再说到六中全会
2164500	2167500	他六中全会一切就是为自己铺路嘛
2167500	2169500	继续延任嘛
2169500	2171500	过去当时修宪的时候
2171500	2173500	是当上一次是怎么修宪
2173500	2179500	是把主席副主席的延任期两届拿掉了
2179500	2183500	那你现在法律上得承认
2183500	2186500	拿掉以后不等于说就是你干
2186500	2187500	你拿掉了
2187500	2189500	是不是就是你干呢
2189500	2190500	是不是
2190500	2191500	江泽民朱镕基
2191500	2192500	是不是
2192500	2194500	曾庆红都提出来了
2194500	2197500	你拿掉了是不是就等于你要干
2197500	2201500	通过什么程序让你继续干
2201500	2203500	这里边的事来了
2203500	2205500	所有的六中全会
2205500	2208500	刚才大家里边就差两句话都没说出来
2208500	2214500	所有的六中全会全是政治斗争最后讲述的最后一次会
2214500	2215500	这是一句话
2215500	2216500	第二句话
2216500	2221500	所有共产党的六中全会就确定了下一次
2221500	2229500	所谓的大全国的人大代表大会的最后的政治的摊牌
2229500	2231500	就这么简单
2231500	2233500	这就叫六中全会吗
2233500	2237500	那六中全会现在看来是要开了你知道是什么结果吗
2237500	2239500	我可以告诉大家恰恰的
2239500	2242500	他没有任何人能给出习一个答案
2242500	2248500	到底我们这一次摊牌摊给谁怎么摊
2248500	2254500	如何把你六中全会想要的主席副主席无连任期
2254500	2258500	你可以继续连任合法性
2258500	2260500	大家都认没有他
2261500	2263500	这就叫不确定性
2263500	2264500	所以习在这个时候
2264500	2268500	你可以看到习和共产党在全世界的认知领域
2268500	2270500	他还以为要挑战全世界呢
2270500	2274500	美国现在玩的是太空生物科技高科技
2274500	2277500	他看到了拜登政府给他的妥协
2277500	2280500	他看到了美国政府给他的勾兑
2280500	2283500	他看到这个赞扬这个秦刚在美国
2283500	2286500	我拼尽每天发出的美国人这个要见他
2286500	2287500	那个要见他
2287500	2289500	这个表忠心那个做生意
2289500	2290500	他都是看到了这个
2290500	2293500	然后看到了台湾的卖台贼给他说的
2293500	2294500	我们已经准备好了
2294500	2296500	我们要站出来欢迎共产党
2296500	2299500	然后看到了这个中东
2299500	2301500	还有像什么巴基斯坦
2301500	2306500	甚至印度都是这好消息
2306500	2307500	文化大革命的时候
2307500	2309500	毛泽东为啥那么惨呢
2309500	2313500	就他后来所有人都是在毛泽东清醒的时候
2313500	2315500	跟那些女的裸体游完泳
2315500	2318500	然后在双休完以后抽热烟
2318500	2320500	吃完了那个红烧肉
2320500	2322500	都是往他心里说话
2322500	2324500	所以他把中国人饿死给别人送粮食去
2324500	2326500	现在一模一样
2326500	2328500	大家看到北平无战士
2328500	2330500	这个电视剧王岐山抬的
2330500	2334500	北平无战士最后你看到警察长
2334500	2336500	那个叫谁演的那个
2336500	2337500	最后上飞机
2337500	2338500	什么熬啊
2338500	2339500	叫什么熬
2339500	2341500	最后把他给扔在机场了
2341500	2342500	那个叫什么掏啊
2342500	2344500	最后开枪自杀了
2344500	2346500	什么意思啊
2346500	2347500	去台湾的是赢家
2347500	2350500	留在机场的是输家吧
2350500	2354500	这是文化大革命
2354500	2356500	今天大家你要记住
2356500	2359500	所有的共产党的内部
2359500	2361500	他都是一个心
2361500	2362500	都是什么
2362500	2365500	谁能逃出去谁是赢家
2365500	2368500	谁能把孩子老婆钱送出去谁是赢家
2368500	2370500	谁能活下去谁是赢家
2370500	2372500	从来我不相信
2372500	2375500	中南科有一个认为坚持共产主义
2375500	2376500	坚持共产党领导
2376500	2379500	还能十年百年绝对没有一个
2379500	2380500	包括习美人
2382500	2384500	包括现在习的家人
2384500	2386500	他都担心习没了
2386500	2388500	谁挖他家祖坟
2388500	2389500	谁杀掉他们
2391500	2393500	这是他们所有担心的
2393500	2394500	那么在担心这个的同时
2394500	2396500	你再想想他们有多么low啊
2401500	2404500	人类的整个的一切大重启
2404500	2407500	一切开始新的文明
2408500	2412500	你去看他一个所谓的人民币数字化
2412500	2414500	你就知道他有多无知
2414500	2417500	郭树清这帮人多忽悠他
2417500	2420500	现在在全国搞的25家金融机构调查
2420500	2422500	会告诉你第一波啥事不会发生
2423500	2424500	为什么?
2424500	2427500	中纪委的本质是王岐山的
2427500	2431500	25家金融机构一定抱团来骗习
2431500	2436500	一定扔出几个即将烟烟一死的小绵羊出去吧
2436500	2437500	让习看去
2437500	2439500	就什么这科技处处长了
2439500	2441500	什么里边的技术处长了
2441500	2443500	商务处处长了
2443500	2444500	行政处长了
2444500	2445500	退休的副行长了
2445500	2447500	你像郭树清周亮不会动的
2449500	2451500	这个是王岐山比他老
2451500	2454500	中纪委绝对是忠义王岐山
2454500	2456500	金融机构忠义王岐山
2456500	2458500	政法委你不要看他们折腾
2458500	2462500	没有人相信孟建柱的势力不是老大
2462500	2464500	孟建柱绝对老大
2464500	2466500	习这一折腾
2466500	2469500	反而让政法委、中纪委、金融机构
2469500	2472500	全都团结在王岐山和孟岐山身边
2472500	2475500	你可见他这一招是很烂的
2475500	2478500	这些人更加加就想杀掉习
2478500	2480500	灭掉习的企图
2480500	2481500	习身边就那几个人嘛
2481500	2486500	陈希、栗战书、金雀祥已经一半一半了
2486500	2487500	是不是
2487500	2488500	你现在还有谁啊
2488500	2490500	徐其亮
2490500	2491500	对不对
2491500	2492500	你还想谁干事人
2492500	2494500	没人
2494500	2497500	徐其亮都不一定说最后跟他在一起
2497500	2498500	军队也都是江家的
2498500	2501500	所以你看到现在整个这时候
2501500	2502500	老班长说的很对
2502500	2504500	就习的智商
2504500	2507500	咱不是说咱不像欺民贼这的狂妄
2507500	2508500	习的智商
2508500	2510500	他现在一切就是共产党的邪恶
2510500	2514500	他完全处于一个被操控的环境里
2515500	2517500	张玉凤跟我说过多次
2517500	2518500	他不一定是对的
2518500	2519500	但是我最后
2519500	2521500	我认为他做了很多事
2521500	2522500	我可以接受的
2522500	2524500	张玉凤也摸着我的手
2524500	2526500	每次都叫我都摸着我的手
2526500	2529500	说哎呀小郭啊
2529500	2532500	我一看你我就觉得无限的希望
2532500	2533500	哎呀摸着我的手
2533500	2535500	我也不是毛泽东是吧
2535500	2538500	然后最可怕的有时候摸我
2538500	2539500	我头发长的了
2539500	2540500	我头发是翘的
2540500	2541500	他摸我头发
2541500	2544500	我就给他推开不让他摸
2544500	2547500	他说你看你就喜欢了解这些事
2547500	2549500	他给我每次喝点小酒
2549500	2550500	一开始可能装了
2550500	2551500	喝完酒以后他就装不了
2551500	2553500	你能发现这个张玉凤真的漂亮
2553500	2554500	但也真有才
2554500	2556500	记忆力超好
2556500	2558500	他对毛泽东评价我认
2558500	2561500	他说毛泽东到了北京以后
2561500	2564500	这个人是想把权力放下的
2564500	2567500	这一段就大家都说我到了水连洞啊
2567500	2569500	就包括过年门搭理他呀
2569500	2570500	刘少奇
2570500	2571500	所以说没有人理他
2571500	2572500	很苦的
2572500	2574500	基本被刘少奇架空了
2574500	2576500	最后他说就是中国人这种冷漠
2576500	2577500	自私
2577500	2579500	把他给激怒了
2579500	2581500	所以他就到时候发动了
2581500	2583500	要干死你们
2583500	2585500	在干的时候
2585500	2586500	这个过程当中
2586500	2588500	他是实际上有人喊一嗓子
2588500	2589500	毛泽东就停了
2589500	2592500	他最可怕的是中国人的内斗
2592500	2593500	一看要弄这个呢
2593500	2595500	要弄刘少奇呢
2595500	2597500	我在第一个就出来的是林彪
2597500	2598500	干他
2598500	2600500	结果林彪上了
2600500	2602500	林彪促使了毛泽东干
2602500	2603500	所有人都支持他干
2603500	2604500	干另外一拨人
2604500	2607500	他这个内斗加剧了毛泽东的野心和信心
2607500	2609500	各地方表忠心
2609500	2612500	他说当时那个徐世友给毛主席说
2612500	2613500	你说一句
2613500	2616500	我就把这帮人全枪毙了
2616500	2618500	徐世友 董必武
2618500	2620500	所有人全出来表忠心
2620500	2621500	包括当时邓小平
2621500	2622500	都表忠心啊
2622500	2623500	哇塞
2623500	2626500	毛泽东就增加了他这种奇恶的事
2626500	2627500	干了
2627500	2628500	干了干了都不行
2628500	2629500	这位干文化大革命
2629500	2631500	弄完了又失控了
2631500	2633500	把这孩子送乡下去了
2633500	2635500	就这也没人制止毛泽东
2635500	2636500	再说
2636500	2638500	不管是北朝鲜文化大革命
2638500	2639500	就是没有人制止他
2639500	2641500	而且都给他说假消息
2641500	2643500	他越老越糊涂
2643500	2646500	最后他能把张玉凤提名两次当常委
2646500	2649500	当时姚文元啊
2649500	2651500	还有那个张春桥啊
2651500	2652500	张玉凤跟我说
2652500	2654500	他实际上毛泽东半点儿不喜欢他们
2654500	2656500	但是没办法
2656500	2657500	除了他双修
2657500	2659500	他每天就吃点安眠药睡觉
2659500	2663500	就在那块儿完全就拿着整个中国的知识通鉴
2663500	2664500	看《三国演义》
2664500	2666500	说大秦的事儿
2666500	2667500	他越看谁
2667500	2668500	我看你像谁
2668500	2669500	我看你啊
2669500	2670500	我看你像谁
2670500	2671500	我看你像李斯
2671500	2672500	我看你像赵忠
2672500	2673500	完了
2673500	2675500	完全就变态了
2675500	2678500	今天的习又走了毛泽东的路
2678500	2679500	坐着龙椅
2679500	2680500	哇塞
2680500	2682500	给他弄了一圈龙椅
2682500	2684500	龙椅黑的紫檀木
2684500	2688500	上面像着九宫阁的这个龙凤在天
2688500	2690500	旁边这个服务员摸着小手
2690500	2691500	是不是
2691500	2692500	哇塞
2692500	2694500	你看你习主席的肚子长得真好看
2694500	2696500	这叫皇帝肚啊
2696500	2697500	哎呀
2697500	2698500	习主席
2698500	2699500	哎呀
2699500	2701500	习主席我一看你这鼻子
2701500	2702500	这叫龙鼻
2702500	2703500	哎呀
2703500	2704500	对呀
2704500	2705500	这鼻子
2705500	2706500	龙鼻啊
2706500	2707500	你看你那个眼
2707500	2709500	你不怒自威啊
2709500	2711500	你是阴阳龙凤眼啊
2711500	2712500	哎呀
2712500	2713500	对呀
2713500	2714500	对呀
2714500	2715500	他越来就发现了
2715500	2716500	哎
2716500	2717500	谁谁谁不行
2717500	2718500	谁谁不行
2718500	2720500	这他完全是被绑架状态
2720500	2721500	所以他现在说
2721500	2722500	台湾
2722500	2723500	台湾人民欢迎你啊
2723500	2726500	台湾人民家里都挂着习近平像
2726500	2727500	哎对呀
2727500	2728500	习近平像
2728500	2729500	就是啊
2729500	2730500	你知道人民感谢你啊
2730500	2732500	你带来了民主啊
2732500	2734500	那老百姓家里家闹的挂你照片
2734500	2736500	所以习近平才敢说出来
2736500	2737500	中国民不民主
2737500	2738500	人民说了算
2738500	2740500	你不要以为他在说瞎话
2740500	2741500	他说的是真话
2741500	2742500	对他而言
2742500	2743500	绝对是真话
2743500	2745500	他深信不疑
2746500	2747500	台湾人民要被解放
2747500	2749500	他认为他深信不疑
2749500	2751500	然后香港的今天所有人
2751500	2752500	像林郑月娥啊
2752500	2753500	叶刘书一样
2753500	2755500	习主席你这香港人怎么想啊
2755500	2757500	你就是神啊
2757500	2759500	你解救了香港啊
2759500	2761500	其中一个人我不说啊
2761500	2762500	他最近那个
2762500	2764500	打疫苗以后脑子失灵了
2764500	2766500	他是跟习主席随时通电话的
2767500	2768500	他就告诉我说
2768500	2769500	我告诉习
2770500	2771500	香港人百分之九十人
2771500	2773500	现在是把你当成神的
2773500	2775500	你要坚定地坐下去
2775500	2776500	习哈哈大笑
2776500	2777500	这是他原话啊
2777500	2778500	他说习哈哈大笑
2779500	2780500	习深信不疑啊
2782500	2783500	就像你们说郭文贵
2783500	2784500	你是华盛顿
2784500	2785500	哎我一想
2785500	2786500	一开始不好意思
2786500	2787500	第二天
2787500	2788500	哎我就是华盛顿啊
2788500	2789500	今天一说
2789500	2790500	哎我比华盛顿还厉害啊
2791500	2792500	这人要不要脸
2792500	2793500	疯狂这个时候的时候
2793500	2794500	他就该灭亡
2795500	2797500	就人的想象和认知能力
2797500	2798500	他是有局限的
2799500	2802500	但是你身边没有体制
2802500	2804500	没有制度来制约你
2804500	2805500	提醒你
2805500	2806500	谁都会变成魔
2806500	2808500	谁都会变成毛泽东
2808500	2810500	就像当年的贝利亚
2811500	2813500	在斯大林
2813500	2815500	谁谁谁谁谁该杀
2815500	2816500	谁谁谁不杀
2816500	2817500	卧塞
2817500	2819500	最后贝利亚成了完全斯大林
2819500	2820500	那个
2820500	2821500	只要你说他
2821500	2822500	他就写了
2822500	2825500	很多后来发现是杀人是贝利亚干的
2828500	2829500	赫伦小夫这个王八蛋
2829500	2830500	一样啊
2830500	2831500	天天说斯大林
2831500	2832500	你就是神啊
2833500	2836500	然后说这个苏联天空发射导弹
2836500	2838500	竟然告诉这个斯大林
2838500	2840500	你知道导弹为什么成功
2840500	2841500	中间出现故障的
2841500	2844500	政府突然发现你咳嗽了一下子
2844500	2845500	未兴辞去上天
2845500	2846500	你就是神啊
2846500	2847500	这都是真实的故事
2847500	2849500	就像北朝鲜金正恩
2849500	2850500	这些小说一样
2850500	2851500	是不是啊
2851500	2852500	美军来了飞机
2852500	2854500	然后这个我们金日成出界了
2854500	2855500	咳嗽一声
2855500	2856500	掏出一小手枪
2856500	2857500	砰
2857500	2858500	造天一枪
2858500	2859500	美军飞机掉下来了
2859500	2860500	是吧
2860500	2862500	朝鲜人民的信心不一样
2862500	2864500	现在中共国就是这个样子
2864500	2866500	这是为什么这个国家
2866500	2867500	还有新中国联邦记住
2867500	2869500	没有监督的制度
2869500	2872500	没有说真话的媒体的体制
2872500	2874500	没有一个有信仰的民族
2874500	2876500	任何事物都是危险
2878500	2880500	这就是新中国联邦人记住
2880500	2882500	当你们天天捧郭文贵的时候
2882500	2884500	就是杀掉郭文贵的时候
2884500	2886500	郭文贵所有的一切
2886500	2888500	我不是谦虚
2888500	2891500	我在很多方面都是无知的
2893500	2897500	人类上的本能绝不是你成功了
2897500	2899500	你就懂得比别人多
2899500	2901500	绝不是你有钱了
2901500	2902500	你就懂得比别人多
2902500	2904500	绝不是你有权了
2904500	2905500	你啥都懂
2905500	2907500	你要但凡懂这个道理的时候
2907500	2909500	你就活得快乐了
2910500	2912500	希哥一生中都秉持这样
2912500	2914500	我绝不认为你有了权力
2914500	2915500	你啥都懂
2915500	2917500	我绝不是你有了钱了
2917500	2918500	你别人懂得多
2918500	2920500	我绝不相信你某些方面成功
2920500	2921500	你就比别人聪明
2921500	2923500	我不相信
2923500	2926500	我就带走这眼光衡量一切人
2926500	2929500	当然我绝不相信一个要饭的
2929500	2931500	他什么都是不好的
2931500	2933500	我绝不相信一个什么都没有的人
2933500	2934500	他就比你低
2934500	2936500	我恰恰相反
2936500	2937500	恰恰相反
2937500	2941500	我认为恰恰他有某种东西可能比什么人都强
2941500	2942500	只是我不知道
2942500	2943500	你别看他要饭的
2943500	2945500	你们知道一个常识吗
2945500	2947500	大宋朝的丐帮
2947500	2949500	丐帮一生干什么
2949500	2951500	天天要保护皇帝
2951500	2953500	要默军奴人
2953500	2955500	他一辈子当丐帮
2955500	2957500	但是丐帮最厉害就是性交能力
2957500	2958500	性生活
2960500	2961500	就像这两天
2961500	2963500	给我们说这个秦豪素一样
2963500	2964500	我再重申一遍
2964500	2967500	秦豪素百分之百是解病毒的药
2967500	2971500	秦豪素百分之百是你打了疫苗以后的药
2971500	2972500	如果你不信
2972500	2973500	你就别信
2973500	2974500	我再重申一遍
2975500	2978500	只是你吃哪种药怎么吃
2978500	2979500	说实话
2979500	2982500	现在我担心我们这跟我们说信息的人找不着
2982500	2983500	危机了
2983500	2984500	我再重申一遍
2984500	2986500	昨天晚上他家人告诉我说
2986500	2988500	七哥你一定要记住
2988500	2992500	秦豪素是绝对是冠状病毒的解药
2992500	2995500	秦豪素可以解除打疫苗或者毒
2995500	2996500	百分之百
2996500	2997500	这是百分之百
2997500	2999500	但怎么用药我们不会说
2999500	3001500	我们不知道就不知道
3002500	3006500	那么就像现在大家说这个秦豪素一样
3006500	3007500	你的认知
3007500	3009500	你的判断
3009500	3010500	决定了你的未来
3012500	3014500	就像今天我刚才老班长说的话
3014500	3018500	七哥的认知和判断就是因为我谦虚的
3018500	3020500	认真的科学的
3020500	3022500	而基于信仰和我见识的
3022500	3024500	做出了一个正确的判断
3025500	3027500	而我们很多战友要学会这种判断
3027500	3029500	你一旦在这方面错了
3029500	3030500	那你就一切都错了
3031500	3033500	谢谢啊我这又说过了
3033500	3035500	主持人青藤睡着了
3038500	3039500	谢谢七哥
3039500	3041500	那今天我们谈了很多
3041500	3043500	还有一个就是我们谈了很多的
3043500	3045500	从洗币啊
3045500	3047500	从国内的政治走向
3047500	3049500	但是我们还有一个很关键的一点
3049500	3050500	就是国内的这个经济
3050500	3051500	就是房地产这一块
3051500	3053500	因为我觉得会影响到
3053500	3058500	也会影响到就是中国2025年之前肯定会倒台
3058500	3062500	那这个经济的走向也会影响到国内的大部分的老百姓
3062500	3067500	我想可不可以让那个老班长来过一下这个PPT
3069500	3070500	好谢谢
3070500	3072500	看七哥的时间
3072500	3073500	因为七哥刚刚说11点
3073500	3075500	我不知道七哥时间行不行
3075500	3077500	要行的话我们就过一下那个PPT
3077500	3080500	或者要是时间来不及让七哥先说
3080500	3082500	咱们稍后再说
3082500	3083500	我这样好不好
3083500	3088500	我现在发给咱们这个眼镜哥关于战友发来的吴征
3088500	3090500	和这个这几个关系啊
3090500	3092500	我先发过去
3092500	3093500	然后过一下
3093500	3094500	然后我就下线
3094500	3096500	我11点半必须下线
3096500	3097500	我下线以后
3097500	3099500	老班长你们再继续说好不好
3099500	3100500	等一下啊
3100500	3101500	我发过去啊
3102500	3104500	我们再说一下这个吴征啊
3104500	3105500	老班长
3105500	3107500	以后你们可以接着再聊一下
3107500	3111500	就是吴征拿下这个整个SPAC所谓的TOOST
3111500	3112500	这个社交媒体啊
3112500	3113500	拿下川普的问题
3113500	3115500	它有另外两个意义
3115500	3116500	墨镜你们行了就赶快放出来
3116500	3118500	我刚才发给你们这个啊
3118500	3119500	它最大的是什么
3120500	3122500	说明共产党还在乎川普
3124500	3125500	他觉得没价值他就不
3125500	3126500	他就不在乎他
3126500	3127500	第二
3127500	3130500	你得说你必须得承认
3130500	3132500	就共产党这种不要脸
3132500	3134500	它对美国很管用
3134500	3136500	别人说学的很low的事
3136500	3137500	它就敢它就敢这么弄
3138500	3140500	而且low招很管用
3141500	3143500	就是西方的资本主义的缺陷
3143500	3144500	我们千万记住
3144500	3145500	当一个资本主义
3145500	3146500	你认为是全好的时候
3146500	3147500	咱就没有未来
3147500	3148500	资本主义的缺陷
3148500	3150500	你看资本太重要了
3150500	3151500	川普就是被钱拿下了
