start	end	text
532260	562260	我的妈呀 这个台湾啊 咱们的战友们太多人给我发信息了 台湾的兄弟姐妹们有很多人发的信息 没有及时给你们回的 请我给你们非常非常的抱歉 实际上你们问的问题啊 答案很简单啊 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的
562260	592260	没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的 没有什么复杂的
592260	622260	共产党吃西瓜 抢你家西瓜 他认为是人民的需要 他要吃 他认为是人民的需要 他要吃 他要吃 他总是为人民吃西瓜 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要吃 他要
622260	626860	他不说共产党当年怎么出卖这些国民党
626860	633020	当年毛泽东十八九岁的人见过孙中山 见过一面
633020	636260	孙中山没搭理他 觉得这个家伙神经病
636260	641780	他要推荐什么总理名单 内阁名单 人家孙中山没搭理他
641780	647460	毛泽东一辈子记恨他 说孙中山坏话
647860	651140	当然了 孙中山当时说话有些他并不是专业的
651140	656100	那个时代有他的语境 我觉得孙中山老人家很了不得的
656100	660020	当时他说过一些未来发展的一些事儿吧
660020	664580	就被毛泽东这些人拿来笑话的 侮辱他
664580	668060	一直拿孙中山当笑话 孙大炮
668060	672220	那么同时 大家也能看到 他把孙中山抬出来
672220	679740	他就是把他这个 以法 以孙拿抬 以孙拿抬 就这么简单
679740	683980	所以说这里边没有什么玄妙 关键是美国的态度
683980	688340	今天很多台湾的战友问我 说日本会怎么样
688340	691420	日本会站起来的 我说你们太不了解了
691420	696380	美国要是不动手的话 日本连个屁都不会放
696380	699780	连个屁都不会放 没有任何用的
699820	704260	他即使有这个能力 他真正的要打起来
704260	707500	日本是完全能Kill他的
707500	711300	但是 你知道老共他动核武器 你才有核武器
711300	714820	他敢动核武器 日本不敢冒这个险
714820	718540	就美国的态度这不明确 日本连个屁也不敢放
718540	720620	这是绝对的常识
720620	724180	所以说很多台湾的战友们给我发信息
724180	729060	我真没办法一一给你回 没办法
729100	732460	这个太多了 这是常识
732460	734460	我还是认为95%会打的
734460	741860	孙 孙中山 辛亥革命 武昌起义 包括三民主义呢
741860	745740	你咋不谈三民主义呢 是吧 他不谈这东西
745740	750700	那么另外一个他就是要在内部 像洪秀珠 朱立伦 是吧
750700	756260	你像联战家族 这些人早就被共产党拿下了
756260	760980	洪秀珠去大陆 就是去年去大陆
760980	765700	就是商量这事去了 还在大陆打了所谓疫苗
765700	771300	而且这个整个总政联络部的人全程负责接待
771300	776700	中央军委十一局全程陪同 是吧 像祖宗似的
776700	781900	就拿他当个托吗 共产党用谁的时候 给你舔屁股都行
781900	785940	不用的时候弄死你 那刘少奇 那朱德什么下场
785940	789180	彭德怀啥下场 咱就不一一的数了
789180	793460	那副作异什么下场啊 对吧 不都在结局吗
793460	800700	这帮孙子就是找出来台湾几个人 把所谓的民政言顺
800700	804700	把它给合法化 公台的合法化
804700	810580	在国际政治经济和行动上有借口
810580	817140	他从来共产党推翻地主 睡地主的老婆和地主的女儿
817140	821860	他说是 这是杀父击贫 他都有道理的
821860	826060	他杀父击了贫了吗 他也没击 推翻了地主 他当地主了
826060	831140	睡地主老婆和女儿从来不是穷人 都是共产党 对吧
831140	833060	这是基本的常识
833060	836420	那么另外一个就是 台湾战友很多发信息问
836420	841460	这种群应该去哪怎么行动 这个每个人都不同
841460	845820	每个人都不同 是吧 你像大牛郑青 是吧
845820	850900	你像天鸡 像巴黎这样的小年轻孩 他到哪都能生存下去
850900	856100	你对有一些中老年同志 有房子有地 是不是
856100	860660	拉家带小 这个好几房夫人 是吧
860660	864900	那你往哪去不太方便 很不方便 很不方便
864900	866940	所以说没有统一答案
866940	872220	但是我觉得台湾 如果有条件 又愿意
872220	876660	而且各种条件具备的话 离开这当然是好事了
876660	880260	那么另外很多战友们现在关于这个疫苗的事情
880260	883580	很多人说这个疫苗的事 这啦那啦的
883580	889700	这个 还是吧 我觉得我们爆料革命的战友们
889700	891340	我们在救人的时候呢
891340	895620	总是期望着别人 能更多人听到我们的声音
895620	898100	更多人的人能看到我们行动
898100	901740	但是兄弟姐妹们 那你着什么急呀 是吧
901740	903180	救人是快乐的
903180	907300	不要等待着别人跟我们说感恩 感谢呀
907300	910540	就说了感恩 感谢又能咋的
910540	912020	你不能给你钱 不能给你钱的
912020	914940	你也不能要钱的 不能要银子
914940	916980	你还能让人家跟人家跪下磕一个吗
916980	919060	那有啥用呢 是吧
919060	922780	这佛家讲的就是施恩不徒报
922780	927020	行善不要问原因
927020	932420	行善也不能是有要求有条件
932420	935180	你看我这没写按照
935180	938380	都是这要要的 那要要的
938380	941620	这被救了 那被救了 多了去了
941620	944940	被救了是个很高兴的事
944980	949420	这个感谢完全就那一秒钟
949420	952260	有共享一下余悦就过去了
952260	955860	咱不要在乎在这个结果里面
955860	958060	这是很重要的
958060	962540	你像这个昨天荷兰的一家人家 是吧
962540	966340	一家人家是一半反着郭文贵的
966340	968260	一半是坚定支持郭文贵的
968260	971060	又是一样 一家分裂
971060	973220	结果是家里边染上病了
973220	976420	分裂的人 杂杂的
976420	979180	结果是坚决不吃药
979180	981660	但是实在是血压什么的
981660	983140	血氧都不行了
983140	984340	人也快不行了
984340	987260	最后自己没脸没皮子去吃了
987260	989020	吃了好了
989020	991020	好了以后就给我发信息啊
991020	991980	道歉什么的
991980	993980	我是完全不需要
993980	997580	我们都从来都素未毛变 是吧
997580	998580	你骂我
998580	999420	你爱我
999420	1001340	我都没看见
1001380	1002860	而且也不会因为你
1002860	1003500	你爱我
1003500	1004220	你骂我
1004220	1005180	我有什么改变
1005180	1006900	那是不可能的
1006900	1008300	我该做什么还做什么
1010540	1012260	那么这种事情太多了
1012260	1012940	太多了
1012940	1014420	那么在日本啊
1014420	1015260	是不是
1015260	1016260	你在柬埔寨
1017180	1018460	在中东
1018460	1020460	在非洲
1020460	1022780	东欧 是不是
1022780	1025300	在那个那个立陶宛
1025300	1027140	咱们管的立陶宛这个救了
1027140	1028780	这是十几家啊
1028780	1031180	都是几家几家的救
1031180	1033020	但这种事情兄弟姐妹们
1033020	1035700	咱们要看的非常的淡
1035700	1037140	非常的淡
1037140	1040620	你看我们那天真人真事节目
1040620	1042620	就在真人真事节目的前几分钟
1042620	1045220	我跟那个小九罗通了个电话
1045220	1046500	就在他直播当中
1046500	1047740	我就告诉如水
1047740	1050860	马上把清豪素的针剂啊
1050860	1051580	药剂啊
1051580	1052940	想办法帮他解决
1052940	1055140	马上如水就安排
1055140	1057940	然后由于这个星期一天
1057940	1059540	有些这个不工作啊
1060500	1061380	今天星期一呢
1061380	1062780	美国又是假期啊
1062780	1064700	这才帮助他解决
1064700	1066740	就这样的真实行动
1066740	1068340	就是凭着良心
1068340	1071940	凭着自己的信仰和追求去做这事
1071940	1073020	挺好的
1073020	1075340	你干嘛还去去去
1075340	1076340	一定要怎么着
1076340	1077060	要怎么着啊
1077060	1079780	我从早上到现在啊
1079780	1082260	吃了一顿一顿半饭啊
1082260	1084540	刚才你嫂子给炸了个豆腐丸子
1084540	1086340	让我吃了一些
1086340	1087260	一直在工作
1087260	1089100	几乎没有停过啊
1089140	1091100	我这工作十几个小时了是吧
1091100	1094740	今天晚上还有两个大的视频会啊
1094740	1097900	都是关于这个疫苗灭供的事情啊
1097900	1100700	都是跟政府机构合作啊
1100700	1102660	但是我特别特别幸福
1102660	1105420	今天下午就有两个开会的人问我
1105420	1106580	他说这个Miles
1106580	1108140	你不觉得累吗
1108140	1110020	这也没有任何回报啊
1110020	1110500	然后呢
1110500	1111420	你看你多累啊
1111420	1113020	今天我就给你开两次会了
1113020	1114660	我是真的没有啊
1114660	1117820	我说我做这种事情特别的开心啊
1117860	1119380	有时候累得嗓子疼了
1119380	1120940	喝点水啊
1120940	1122660	我说非常的开心
1122660	1124740	我觉得我是最幸福的人
1124740	1128540	因为我所有现在做的事情都是我最喜欢做的
1128540	1129980	而且我说不但我做
1129980	1133260	我说我和我的战友们大家都在做
1133260	1134300	而且我们的战友们
1134300	1136940	每个人做事情没有一个人是为了利益的
1136940	1139140	全都是为了帮助他人嘛
1139140	1141220	我说所以说我特别开心啊
1141220	1143860	我说世界上没有这种事再开心了
1143860	1145980	有一些人啊
1146020	1150140	不管是辛亥革命还是武昌起义是一个突发事件
1150140	1153460	就是像当年今年的雷阳事件一样啊
1153460	1156180	还有那个叫杨什么事件一样
1156180	1159220	跟这个革命没什么鸟关系啊
1159220	1160580	不管什么革命起义
1160580	1163540	他还得有各种的目的啊
1163540	1165900	我说我们这个很清楚
1165900	1167900	我们就是消灭共产党
1167900	1169820	没有任何利益啊
1169820	1174700	没有任何所谓的其他的心就这么简单啊
1174740	1176180	很开心很开心
1176180	1177420	而且很平静
1177420	1179460	我们不在乎任何人啊
1179460	1180220	你信我
1180220	1182060	你不信我呀
1182060	1186060	你你你所谓的你开不开心啊
1186060	1188260	我们都不在乎这个对吧
1188260	1189180	完全不在乎
1190820	1192580	我们想做就做
1192580	1195260	不想做就不做了
1195260	1196380	多么自由啊
1196380	1197140	多轻松
1197140	1198540	无欲折钢
1198540	1200420	这种快乐在我们这里都有了
1204700	1206860	我们的泰山这个发的好
1206860	1210020	才建立72年的中华人民共和国
1210020	1214060	却纪念110年前发生的辛亥革命
1214060	1217300	又要消灭辛亥革命建立的中华民国
1217300	1220340	还说背叛祖国没有好价差
1221740	1222740	有人说背叛祖国
1222740	1224820	那共产党人都得枪毙完啊
1224820	1225860	祖坟都给他挖了
1228580	1229660	说这些人
1229660	1231140	他们都要被人杀了
1231140	1232100	祖坟都给他挖了
1234700	1237580	手机版现在还没有开始呢
1237580	1240100	手机直播大概还需要两周的时间
1240100	1241580	还有大概两周的时间
1247620	1249380	退出来还能播放
1249380	1250540	还应该是可以的
1252060	1252980	应该可以的
1254180	1256780	我刚才我看到GTV这个直播
1256780	1259340	我还继续可以看咱的WhatsApp没问题的
1291940	1295940	这家伙唱酒灭中共了
1295940	1300940	这碗酒竟占有共匪灭在咱的手
1300940	1301660	好酒
1302700	1303460	哎呀
1303460	1305300	今天我累的我都没唱歌劲了
1305300	1307540	喝了咱的酒啊
1308900	1310060	这个唐行啊
1310060	1310900	我都没劲了
1310900	1311980	妹妹啊
1311980	1316300	砍破主公家恶愁
1316300	1318740	喝了咱的酒啊
1318780	1323220	三金心脉得自由
1323220	1325700	喝了咱的酒啊
1325700	1330100	七重山河一声吼
1330100	1332020	喝了咱的酒啊
1333380	1338060	不灭恶当世不朽
1338060	1342300	顺天一丫举酒舟
1342300	1346580	真心灭共跟我走
1346580	1347860	好酒啊
1347860	1348940	好酒啊
1348940	1351940	好酒还行啊
1351940	1353380	这一唱中啊
1358940	1361700	我觉得沧海一声笑真的好好唱唱啊
1361700	1362100	真的
1362100	1367660	我在沧海一声笑
1367660	1372220	滔滔灭共潮
1372220	1380500	四海英雄举金罩
1380500	1384140	苍天笑
1384140	1387700	把剑斩红腰
1387700	1395140	荡沙淘疾渡满霄
1396180	1401140	我觉得这个好好地把这个这个唱下去练出来啊
1401180	1404140	江山笑
1404140	1406780	这这个这个安这个得都明白的啊
1406780	1409300	这唐平的赞不过收秘诀啊
1409300	1412060	Q妹唱的也是太柔了
1413300	1417020	天与遥
1417020	1426140	水浮水生出一份笑
1426180	1429740	风笑笑
1429740	1433300	真相险怒潮
1433300	1437260	盼顾开天
1437260	1441100	浮红潮
1441100	1444100	这块这个我老我就在这边边调
1444100	1446300	咱别跟人家唱都一样是吧
1447740	1451460	清风笑
1451460	1455100	中归正道
1455100	1462260	一周他郎自逍遥
1464340	1467740	苍生笑
1467740	1471060	热血万丈高
1471060	1475300	扬天长笑
1475300	1478820	知音好
1480460	1481260	保养好
1481260	1482060	留着嗓子
1482060	1485340	哎呀
1486980	1489340	这哪就是我的生命
1489340	1489500	哎
1489500	1491700	我觉得这块没唱好咱们的歌
1491700	1494860	熊英是我飞翔的翅膀
1494860	1497460	塔上母亲缝制的骂靴
1497460	1499740	麻奶酒让我藐视死亡
1499740	1501460	我觉得这块没说好
1503060	1505620	他跨上马于狂风对话
1505620	1508340	这威烈王的词写的太霸道了
1508340	1509420	太霸道了
1510460	1511660	迎着黄沙
1511860	1513340	再次出发
1513340	1516420	无畏的雪顺战甲滑落
1516420	1518820	我的伤口是燃烧的太阳
1521740	1523300	阿哈姆哈姆基
1523300	1524500	阿哈姆哈姆基
1525660	1527820	阿哈姆哈姆基
1527820	1528940	你看我都记着呢
1528940	1530020	唐平你都记得了
1536260	1538020	现在开会啊
1538020	1539340	现在一开会
1539340	1541420	没有人不过提歌的啊
1541420	1543420	没不提歌的啊
1543420	1545620	没不提歌的啊
1545620	1546220	现在一开会
1546220	1546820	哎呀
1546820	1547380	郭先生
1547380	1550180	你的歌唱的太好了啊
1550180	1551380	挺厉害的啊
1558860	1562100	罗姨说这个GTV的网页版都好了
1562100	1563220	部署还部署
1563220	1564580	你管的你不部署啊
1564580	1565100	罗姨
1565100	1573020	这个有大家的收到直播通知了
1573020	1573260	啊
1577660	1591260	啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦
1591300	1598500	啦啦啦啦啦啦啦啦啦啦啦啦
1602260	1604140	Q妹说很好准
1604140	1605300	还准
1605300	1607780	我这今天都累死了Q妹呀
1607780	1609140	我要乱唱
1609140	1610100	还准呢
1612380	1615340	反正我现在就是一个不要脸
1615340	1618020	这是这是咱的本钱
1618020	1619500	是吧
1619500	1620460	管啥呢
1620460	1626860	不准就不准呗,是吧,咱自娛自藏嘛,是吧,啥都是自己解决嘛,是吧。
1628140	1633000	我觉得这个真的是很多外国人,就说我们的歌词写的真的是太好了。
1633520	1636840	我觉得真的是,我觉得我们英文上去可能是有差一点。
1637100	1640680	我们下次的翻译找外国人好好帮我们看看啊。
1641680	1647580	真的是的,哎呦,原来我有个好歌,好歌啊,我写的。
1657780	1662660	我觉得得让这个唐萍啊,得跟那个威廉王Q位,
1662660	1667260	你们得把这个创海一声叫,还得好好的,我觉得不走心你们,不走心。
1667260	1674640	得整明白的。我这还是很有信心把这歌再唱的更好,唱的更好。
1674640	1678720	哎,现在不错啊,很稳定啊,咱现在今天试。
1678720	1687440	现在你看啊,现在是3.1k是盖特我的已经加了互相有了关注的显示出来。
1687440	1695120	他并没有显示游客啊,如果是游客的话,现在最强的就是这个。
1695120	1702020	如果是游客的话,现在最起码,最起码得在50万以上,估计现在啊。
1703300	1708700	50万以上,因为网络版能看,有些手机本来大陆的可能看不了,但是网络版才能看的。
1708700	1715080	大家注意到现在谷歌上我们已经打开了,原来谷歌上没有盖特的第一页显示,现在已经打开了。
1715860	1717640	这很重要啊,很重要。
1719440	1722260	还是很稳定的啊,很稳定很稳定啊。
1726120	1737620	很稳定啊,我觉得很真实啊,看上去很真实啊,很真实,很真实,很真实。
1737620	1750720	所以说兄弟姐妹们,这个这几天啊,还有一个就是这几天要求这个增加投资的人很多,很多,很多,很多啊,太多了啊。
1750720	1761240	这个近大概一周来啊,这几天要求这个增加投资的人很多,很多,很多,很多啊,太多了啊,
1761240	1772740	这个近大概一周来啊,很多增加投资的战友们,这个没有给你们这个回复的庆,别生七哥气啊。
1772740	1785740	有特别的战友要跟农场联系啊,所以你们跟农场联系,七哥都能明白,这个你们说的话,我以哪个人的话,我一定会看的。
1786240	1795240	我可能没有时间回复,但我一定会看的。好吧,有农场的,我一看你们有农场的,显示说在哪农场的,就跟农场联系。
1795240	1800240	如果跟农场没有联系的,你们就可以直接跟我联系,没有问题的。
1801240	1809240	但是呢,兄弟姐妹们,千万记住啊,这个越是这个时候,我们越各农场要发挥作用。
1809740	1814740	我们真正的战友一个也不能露下,一个也不能露下。
1815740	1824740	昨天晚上的时候,我们某农场主啊,跟我说,他一下子增加了170多个人啊,突然要增加投资的,要这些。
1824740	1828740	我告诉他,一个也不能拉下,只要是真战友。
1829240	1837240	那个后天来,观察观看,犹豫不决的,那就算了吧。
1837240	1845240	但是那真正的老战友,真正的我们兄弟姐妹们,一个也不能拉下,想尽一切办法。
1845240	1856240	我们跟昨天跟铁血主的还有这个喜马鞍联盟的一些战友们已经开过会了,我们态度很明确,一个也不能拉下。
1856740	1861740	铁血主联盟啊,联盟的作用现在越来越大。
1869740	1878740	盖特直播多重要啊,你说这盖特要没有这老椅子的战友们有5%的股份,你说七哥如何给你们交代啊。
1886740	1902740	你想想啊,兄弟姐妹们,就这么短短的这几天啊,短短的这几天,这世界发生了多少变化啊,多少变化兄弟姐妹们。
1905740	1907740	哇,这功能好哎,还有这功能啊。
1909740	1914740	你就看看这个世界上现在反疫苗的运动到了什么程度了。
1915240	1921240	反疫苗现在在全世界到了什么程度,敏感到什么程度了。
1923240	1935240	而且全世界只有我们这一家,开着门,挂着牌子横扁,打着横幅反对疫苗,而且时时刻刻在救人。
1935740	1946740	你想这事儿多大啊,你再看看中国国内现在啥样啊,国内现在啥样,山西的这个水灾很严重,很严重。
1947740	1952740	现在国内的这个疫情啊,共产党控制不住的共产党病情很严重。
1953740	1957740	有些人现在疯狂要打第三针,第四针,很严重。
1958740	1961740	房地产危机,金融危机,很严重。
1962240	1964240	银行危机很严重。
1966240	1977240	这次关于这个听说国内啊,中央银行郭树清啊,如何怎么样是这个把银行里边的所有的财务进行重新分配处理。
1978240	1986240	所谓的处理方式啊,就是过去的销账,销坏账,销谁的坏账啊,把海航的坏账给销了。
1986740	1990740	是吧,王岐山这些人呢,那是他哥们啊,对吧。
1991740	1993740	他能销徐家印的坏账吗,对吧。
1994740	2000740	很多人啊,现在都被闭嘴了,要钱就抓人,这个世界真是够流氓的。
2001740	2009740	你说人家买房子,房子没拿着,还欠银行钱,然后说那能不能把钱要回来,我不买房子了,那也抓人。
2010240	2017240	你还得继续付利息,有多惨呐,三中连泰山那种地方啊,多少万套房。
2018240	2025240	本来我们想明天大直播的,结果明天上午大早上我有会,6点钟我就有会,我没办法直播了。
2026240	2035240	我们要好好谈谈这个房地产,国内到底有多少房地产的这个存货,谁能说得透。
2035740	2036740	谁能说得透。
2037740	2048740	你在网络上查查,谁知道中共国现在有多少积压或已经政府批准的再建的房产。
2050740	2054740	你不敢想象14亿的中国人有多少房子。
2055740	2064740	按照现在共产党公布的数字,中国还有说2000万套房子积压,你信不信。
2065740	2072740	那如果不是2000万套,那按照现在国内流出来的信息说大概在1亿套左右。
2073740	2076740	那就每14个人还有一套房子。
2077740	2083740	是吧,那就是说每14个人就有一套房子,还有一亿吗?还有一亿套吗?
2084740	2090740	这一套房子就是按照现在共产党内部所谓的文件认可的,以批准再建的,
2091240	2097240	有了资金安排和消费的,已形成了所谓的三正齐全的。
2098240	2106240	有银行贷款的,三正两容,就是说有卖楼花了,有银行贷款了,有自己投资了,三正两容的。
2108240	2115240	那么这样的房子就一亿套,那就说14亿中国人,每14个人就一套房子。
2115740	2120740	那是真的吗?它不是真的,比一套还大。
2121740	2133740	那你说有多少套房子?中国的房地产它不是蹦它,它不是蹦它,它会炸死很多人的,谁也弄不了,谁也救不了。
2134240	2146240	唐明说这嗓子很疲惫,是啊,我讲了一天话了,讲了一天话了,刚才我开另外一个会的时候,人家说,郭先生,你这受不了啊,我说毛温腾了。
2146740	2154740	刚才我开另外一个会的时候,人家说,郭先生,你这受不了啊,我说毛温腾了。
2161740	2164740	这个设计好,横屏竖屏,随便调。
2176740	2194740	有盖特克服反映,看您直播手机会发烫,有盖特克服反映,看您直播手机会发烫,这又来发烫了,文斌说的。
2194740	2224240	好,周末录音,周末,行,咱就试这儿吧,今天,就试试这儿吧,很多事先憋着,咱们大直播的时候再说,大直播的时候再说,现在不说了,好不好,兄弟姐妹们。
2225240	2234240	好,我要再准备一下,我看啊,我还有四十分钟呢,我还有四十分钟,我就冲个澡去,开个会。
2236240	2251240	来,一起为这个所有的75亿地球的同类,14亿新中国联邦同胞们,爆料革命的战友和家人们,台湾、香港、新疆、西藏的同胞们祈福。
2285240	2287240	好,阿彌陀佛。
2289240	2300240	行了啊,咱们直播群的兄弟姐妹们啊,这个你们把盖特今天直播明显的问题都解决了。
2300740	2302740	给约翰反馈反馈,好吗?
2304740	2313740	吴侃华也说了,对对,我就说了,有战友说,手机发烫啊,约翰约翰,这是个啥问题啊?
2315740	2323740	有战友说,手机发烫啊,约翰约翰,这是个啥问题啊?
2323740	2327440	有战友说啊 手机发烫啊 约翰 约翰
2327440	2328940	这是个啥问题啊
2335680	2337460	手机发烫 手机发烫
2338320	2340940	约翰呢 有人说看着手机发烫啊
2340940	2342540	手机发烫啊
2342900	2344620	直播手机发烫
2344620	2371660	手机是发烫 而且播放时手机锁屏自动关闭 不会后裁放
2372060	2373060	哦
2380540	2382860	这个约翰啊 手机发烫啊
2387580	2390340	德州啊 30多分钟前的消息
2390340	2395220	德州州长下令任何机构包括私人企业 不得强制打疫苗
2402340	2406580	这德州州长是下个总统的热门人选呐
2406820	2408780	热门人选呐
2426600	2427600	哎呀
2431660	2438660	这战友发信息 要买喜币不可能啦
2449500	2453180	我们的澳大利亚的CC说啦 文西啊
2453180	2456780	有人反映手机发烫 他说我的手机不发烫啊
2456780	2458540	那是手机的问题啊
2459540	2461340	大家好好了解一下啊
2464860	2470220	未来所有的大V啊 你们认证了V啊 都可以直播
2470220	2472180	在盖特 你说多牛啊
2479940	2483820	行了 今天就试到这啦
